"District_Name","District_Code.x","ELAgrade_11","ELAgrade_3","ELAgrade_4","ELAgrade_5","ELAgrade_6","ELAgrade_7","ELAgrade_8","ELANative","ELAAsian","ELABlack","ELADistrict","ELAFree_Reduced_Lunch","ELAELL","ELAFemale","ELAhispanic","ELAMale","ELAHawaiian_PI","ELANon_Bi","ELANon_Free_Reduced_Lunch","ELANon_ELL","ELADisabilities","ELANon_Disabilities","ELATwo_Plus_Races","ELAWhite","District_Code.y","MathGrade_11","MathGrade_3","MathGrade_4","MathGrade_5","MathGrade_6","MathGrade_7","MathGrade_8","MathNative","MathAsian","MathBlack","MathDistrict","MathFree_Reduced_Lunch","MathELL","MathFemale","Mathhispanic","MathMale","MathHawaiian_PI","MathNon_Bi","MathNon_Free_Reduced_Lunch","MathNon_ELL","MathDisabilities","MathNon_Disabilities","MathTwo_Plus_Races","MathWhite"
"Guilford School District","600011",71.2,82.8,83.8,81.8,83.1,82.4,78.9,NA,83,63.8,80.5,71.3,67.2,81.9,76.8,79.1,NA,NA,81.7,80.8,57.9,83.6,80.3,81,600011,68.1,76.7,80.9,81.1,80.3,77.2,77.6,NA,84.9,57.4,77.3,68.6,65,76.4,74.9,78.2,NA,NA,78.5,77.7,50.6,81,77.8,77.5
"Hamden School District","620011",55.2,68.5,72.1,69.5,70.4,62.9,58.2,NA,71.5,57,65.4,57.1,55.3,68.3,58.6,62.7,NA,NA,72.5,66.3,46.7,69.5,68.8,73.7,620011,50.6,63.8,69,65.2,62.9,58.9,53.4,NA,71.8,50.4,60.7,51.9,53.9,60.9,53.8,60.5,NA,NA,68.2,61.3,42.2,64.6,64,69.4
"Hampton School District","630011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,NA,71.6,NA,74.9,NA,NA,72.7,73.5,NA,80.1,NA,72,630011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,NA,64.1,NA,68.6,NA,NA,67.6,66.7,NA,72.4,NA,65.7
"Hartford School District","640011",46.6,54.7,56.1,52.4,54.1,51.2,50.1,58.7,67.6,51.4,52.4,49.9,44.7,55.2,48.9,49.7,NA,NA,61,55,37.4,56.1,62,68,640011,44.1,49.4,52.5,52.7,47.1,45.4,42.7,51.5,66.6,45.3,47.8,45.3,41.8,48.8,44.8,46.9,NA,NA,56.6,49.9,32,51.7,56.5,64.5
"Hartland School District","650011",NA,NA,NA,NA,NA,75.4,76.1,NA,NA,NA,76.7,67.4,NA,78.1,NA,76.1,NA,NA,79,76.7,60.9,80,NA,77.7,650011,NA,NA,NA,NA,NA,64.5,64.8,NA,NA,NA,67.8,59.8,NA,65.3,NA,70.5,NA,NA,69.8,67.8,49.1,71.7,NA,69.1
"Hebron School District","670011",NA,76.8,74.5,73.8,71.4,NA,NA,NA,NA,NA,73.8,66.7,NA,75.2,71.6,72.5,NA,NA,75.2,73.8,55.9,77.3,NA,74.1,670011,NA,73.5,76.5,75.7,68.6,NA,NA,NA,NA,NA,73.3,64.8,NA,72,67.2,74.4,NA,NA,74.9,73.3,53.8,77,NA,73.7
"Highville Charter School District","2860013",NA,61.3,62,52.6,56.8,54.9,44.9,NA,NA,54.7,54.6,52.9,NA,57.9,NA,51.1,NA,NA,59.7,54.4,NA,56.8,NA,NA,2860013,NA,51.8,56,45.3,45,49.3,43.7,NA,NA,47.9,48.1,47.4,NA,50.8,NA,45.1,NA,NA,50,47.9,NA,49.9,NA,NA
"Integrated Day Charter School District","2640013",NA,64.3,72.2,62.5,69.8,65.3,68.3,NA,72.2,NA,67.1,64,60.9,68.1,60.2,66.1,NA,NA,68.8,68.4,NA,68.8,67.9,68.4,2640013,NA,54,63.6,56.3,62,55.2,58.4,NA,69.3,NA,58.3,58.1,55.2,57.3,46.2,59.3,NA,NA,58.4,58.9,NA,59.8,59.7,59.6
"Interdistrict School for Arts and Comm District","2650013",NA,NA,NA,NA,59.7,56.2,53.3,NA,NA,51.2,56.4,52.9,45.3,60.3,53,52,NA,NA,64.9,59,41.1,59.4,NA,70.1,2650013,NA,NA,NA,NA,49.9,43,42.6,NA,NA,42.4,45.2,41.8,35.8,46.6,42.7,43.6,NA,NA,53.2,47.3,30.4,48,NA,54.3
"Jumoke Academy District","2610013",NA,61.1,68.7,56.2,60,54.7,59.5,NA,NA,59.8,59.9,55.8,NA,63.5,61.3,56,NA,NA,64.4,60,35.5,61.4,NA,NA,2610013,NA,54.4,60.8,56.5,51.6,47.4,49,NA,NA,53.3,53.6,50.5,NA,55.1,58.3,52,NA,NA,57,53.6,26.9,55.3,NA,NA
"Kent School District","680011",NA,86.7,73.3,85.9,84.7,86.6,78.1,NA,NA,NA,82.2,72.9,NA,85.1,NA,79.6,NA,NA,84.4,82.2,NA,84.2,NA,83.1,680011,NA,78.4,67.7,73,76.3,79.6,71.9,NA,NA,NA,74.3,64.9,NA,74.8,NA,73.9,NA,NA,76.5,74.5,NA,76.5,NA,75.1
"Killingly School District","690011",55.9,69.9,67.5,66.2,73.5,69.2,66.2,NA,75.8,73.2,66.7,63.4,63.4,69.4,61.8,63.8,NA,NA,69.8,66.8,47.9,69.5,61.4,67.1,690011,50.7,64.8,65.6,57.2,64.7,59.5,53.8,NA,68.7,63.6,59.2,55.8,58.1,59.8,54.1,58.6,NA,NA,62.4,59.2,40.6,62,55,59.6
"Learn","2450014",57,60.1,65.9,67.2,63.5,69.5,61.6,NA,NA,55.1,62.4,57.6,56,64.9,57.5,60,NA,NA,69.1,63.8,43.3,66.2,66.6,70.2,2450014,52.5,50.1,54.6,60,49.2,55.8,52,NA,NA,45.5,53.5,48.8,46.6,54,49.1,53,NA,NA,60,54.9,36.5,56.9,56.9,61
"Lebanon School District","710011",59.5,78.4,80.7,76.3,74.9,66.9,69.8,NA,NA,NA,71.5,66.3,NA,74.5,66.2,68.9,NA,NA,73.1,71.8,50.2,75.9,NA,72.5,710011,58,71.4,78,68.9,63.7,63.6,68.6,NA,NA,NA,66.6,60.5,NA,67.8,64.8,65.5,NA,NA,68.4,66.8,43.3,71.3,NA,67.1
"Ledyard School District","720011",61.8,70.1,73.8,70.2,68.4,66.8,64.8,49.8,70.1,61.3,67.8,59.4,62.6,71,66.4,64.7,NA,NA,70.1,67.9,50.3,72,59.8,70,720011,58,65.7,68.4,66.5,64.5,64.4,67.4,46.9,67.5,56.7,64.9,54.9,53.2,65,60.5,64.8,NA,NA,67.6,65.1,47.6,68.9,54.5,67.8
"Lisbon School District","730011",NA,77.9,71.2,75.8,77.5,64.1,66.7,NA,NA,NA,71.6,67.6,NA,75.1,NA,67.3,NA,NA,73.5,71.7,50.8,74.8,73.3,71.4,730011,NA,70.2,68.2,69.9,59,47.6,51.9,NA,NA,NA,60,55,NA,60.9,NA,59,NA,NA,62.4,60.2,36.4,63.7,60.3,59.9
"Litchfield School District","740011",64.5,78.5,77.2,79.3,81.4,76.7,78,NA,NA,NA,76.4,72.2,NA,78.2,72.9,74.9,NA,NA,77.5,76.5,59.8,79.4,NA,76.6,740011,60.3,76.3,74.3,80.3,78.2,74.1,75,NA,NA,NA,73.9,70.6,NA,72.8,67.1,74.7,NA,NA,74.7,73.9,54.9,77.3,NA,74
"Madison School District","760011",72.1,74.7,79.2,76.6,75.5,71.3,66.5,NA,81.4,NA,73.6,67.5,NA,76.3,69.4,71.4,NA,NA,73.9,73.8,56.5,76.4,79.7,73.4,760011,70,70.2,76.5,77.5,69.3,71.3,68.3,NA,83.4,NA,71.7,65.9,NA,70.9,66,72.4,NA,NA,72,71.9,52.9,74.8,75.3,71.4
"Manchester School District","770011",52.6,62.2,64.2,59.4,58.4,56.2,53.5,NA,65.3,52.6,58.4,53.8,52.4,61.4,53.5,55.5,NA,NA,65.1,59,39.3,61.8,60,64.5,770011,49,56.2,58.1,56.3,51,49.3,47.3,NA,63.9,45.4,52.8,48.1,48,53.1,48,52.6,NA,NA,59.8,53.4,33.3,56.3,53.7,59.3
"Mansfield School District","780011",NA,80.7,85,80.6,78.4,79.4,78,NA,87.2,NA,80.3,71,75,81.4,73.2,79.2,NA,NA,83.9,80.6,52.6,84.4,79.3,80.5,780011,NA,74.5,84.2,78.6,69.9,75.1,76.3,NA,90,NA,76.3,67.1,78.2,75.1,67.8,77.5,NA,NA,80,76.2,48.9,80.4,76,75.6
"Marlborough School District","790011",NA,71.4,81.6,76.3,77,NA,NA,NA,NA,NA,76.6,72.8,NA,80.4,NA,73.5,NA,NA,77.2,76.6,56.3,79,NA,76.8,790011,NA,65,76.6,75.5,75.2,NA,NA,NA,NA,NA,73.3,67.5,NA,73.3,NA,73.3,NA,NA,74.4,73.4,52.5,75.8,NA,73.7
"Meriden School District","800011",50,66.3,69.4,65.3,62.4,59.1,56.2,NA,74.7,59.8,62.2,58.4,53.8,65.1,58.2,59.5,NA,NA,70.6,64.2,44.3,66.3,61,69.2,800011,44.1,60.6,65.6,62.3,54.7,54.1,46.4,NA,72.8,53.3,56.7,53.2,51.1,57.2,53.1,56.3,NA,NA,64.2,58,39.5,60.6,54.6,63.1
"Middletown School District","830011",52.5,68.7,68.2,67.6,68.4,59.7,57.7,NA,81.2,53.4,63.6,56.3,57.3,66.5,55.6,60.8,NA,NA,71.1,64,40.6,67.2,65.7,69.6,830011,49.5,63.3,65.4,65.4,63.5,52.4,51.7,NA,77.7,48.1,59.1,51.5,56.2,59.9,51.5,58.4,NA,NA,67,59.3,35.7,62.9,59.6,65.6
"Milford School District","840011",60.7,72.5,75.2,72.6,74.5,69.9,70.3,NA,75.3,61.4,70.7,64.2,65.8,73.6,64,68,NA,NA,73,70.9,52.5,73.4,NA,71.4,840011,58.7,70.7,73.9,72.1,69,69.8,66.5,NA,76.3,57.6,68.6,60.7,64.1,68.7,60.3,68.5,NA,NA,71.4,68.8,48.1,71.6,NA,69.2
"Monroe School District","850011",67.6,82.3,87,84.4,82,80.6,72.9,NA,90.4,71.6,79.2,75.5,74.6,82.6,77,75.9,NA,NA,79.7,79.3,58.3,82.2,75.7,79.1,850011,64.2,78.1,80.3,80.4,74.6,71.3,66.8,NA,87.5,61.7,73.3,67.9,68.2,73,71.1,73.6,NA,NA,74,73.4,50.7,76.5,71.5,73
"Montville School District","860011",58,72.2,76.6,74.5,74.9,66.3,65.7,NA,78.3,63.6,70,64.9,66.8,72.6,65,67.4,NA,NA,73.3,70.2,52.5,73,69,70.4,860011,55.2,72.6,73.9,74.5,71.5,58.3,59.5,NA,79.3,62,66.5,62.3,68.7,67.1,61.1,66,NA,NA,69.3,66.3,49.2,69.5,63.9,66.7
"Naugatuck School District","880011",52.2,69.6,71,65.2,68,68.1,62.5,NA,73.8,58.7,65.4,61.3,55.5,68.8,61.8,62.5,NA,NA,69.9,66.2,45.4,69.4,61.9,67.7,880011,47.2,69,69,67.3,65.3,64.3,60,NA,75.8,52.8,63.4,59.1,56.8,63.7,60.2,63.1,NA,NA,68.1,63.9,42.4,67.6,60,65.8
"New Beginnings Inc Family Academy District","2800013",NA,52.8,55.3,54.4,61.7,56.4,52.5,NA,NA,55.8,55.1,54.9,NA,57.2,53.2,52.9,NA,NA,NA,55.4,39.9,56.7,NA,NA,2800013,NA,42,45.2,46.2,55.1,41,42.6,NA,NA,45.5,45,44.8,NA,44.6,44.1,45.5,NA,NA,NA,45.1,25.7,47,NA,NA
"New Britain School District","890011",43.7,54.5,56.9,53.2,52.7,49.2,46.2,NA,60.5,53,51.5,50,44.3,53.6,48.7,49.5,NA,NA,61.3,53.3,36,55,56.5,57.8,890011,40.5,45.8,50.4,47.8,43.8,40.5,40.3,NA,58,44.1,44.6,43.1,39.1,45.1,42,44.2,NA,NA,54.7,46,29.6,48.1,50.4,51.2
"New Canaan School District","900011",73.9,86.1,91.7,89,87.1,86.2,83.7,NA,92.2,73.9,85.5,NA,78.6,87.9,76.2,83.1,NA,NA,85.5,85.6,63.7,88.4,88,85.5,900011,73.6,83.7,90.9,87.7,85.2,81.2,85.7,NA,94.4,72.1,84,NA,81.6,83.8,73.9,84.2,NA,NA,84,84.1,61.3,87,88,83.7
"New Fairfield School District","910011",66.6,78,81,77.6,80.8,79,78.3,NA,81,NA,76.7,71.7,66.5,78.3,74.1,75.3,NA,NA,77.6,77.1,57.9,79.1,NA,77,910011,62.8,75.8,77.9,74.9,76.9,68.9,76.9,NA,82.2,NA,72.9,66.9,63.3,71.9,68.7,73.9,NA,NA,73.9,73.3,51.6,75.6,NA,73.4
"New Hartford School District","920011",NA,77.6,73.2,75.9,73.9,NA,NA,NA,NA,NA,75,66.4,NA,78.4,NA,71.4,NA,NA,76.5,75.1,56.5,77.7,NA,75.5,920011,NA,72.8,65.9,72.4,65.1,NA,NA,NA,NA,NA,69,62.4,NA,71,NA,66.9,NA,NA,70.2,69.1,47.7,72.1,NA,69.3
"New Haven School District","930011",47.6,60.1,62.1,58.7,61.1,57.5,55,59.8,75,54.3,57.8,55.3,51.5,60.3,56.1,55.4,NA,NA,62.9,59.7,42.6,60.8,70.6,70.4,930011,43.8,52.4,54.7,53.6,51.9,48.4,45,51.4,73.9,45.5,50.3,47.5,46.6,51,49.4,49.6,NA,NA,55.7,51.3,36.3,52.9,59.9,62.4
"New London School District","950011",47.4,62.6,60.7,57.5,57.2,53,52,NA,71.7,52.8,56.3,54.6,48.6,58.9,52.6,53.9,NA,NA,66.8,59.2,41.2,59.7,57.8,69.1,950011,45.5,54.8,54.9,54.7,48.4,46.6,46.1,NA,72,46.1,50.7,49.2,44,50.5,47.3,50.9,NA,NA,60.2,53.2,35.8,54,53.8,62.2
"New Milford School District","960011",62.7,70.8,69.8,74,73.6,67.9,65.5,NA,78.2,65.7,69.2,63.4,56.9,71.7,62.2,66.8,NA,NA,71.6,69.9,51.2,72.3,69.1,70.1,960011,58.3,64.5,65.3,71.6,64.4,63.1,59.6,NA,77.5,58.2,63.8,57.5,54.5,63.1,57.2,64.3,NA,NA,66.4,64.3,44.5,67.2,64.1,64.4
"Newington School District","940011",62.3,71.2,71.8,69.1,72,69.8,69.1,NA,77,62.8,69.3,64.2,66.2,72,63.7,66.7,NA,NA,71.4,69.7,46.4,72.3,67.8,70.8,940011,60.5,66.3,68,66.1,67.2,65.5,65.3,NA,76.6,58.9,65.6,60.1,63,65.5,58.4,65.6,NA,NA,67.8,65.8,42.8,68.6,64.5,67
"Newtown School District","970011",65.3,82.2,78.9,76,78,77.8,75.4,NA,77.4,69,75.7,67.3,66.8,77.9,71.9,73.5,NA,NA,76.5,75.8,54.9,78.5,82.6,75.8,970011,65.1,78.2,76.2,72.8,75.6,74.8,73.3,NA,80.5,68.7,73.3,62.9,61.9,72.7,66.2,73.8,NA,NA,74.2,73.4,50.3,76.4,82.3,73.3
"Norfolk School District","980011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,67.1,NA,73.1,NA,74.1,NA,NA,78.3,73.6,NA,78.4,NA,74.6,980011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,65.5,NA,66.3,NA,70.2,NA,NA,70.3,68.3,NA,72.8,NA,68.8
"North Branford School District","990011",58.3,67.7,75.5,69.3,66.9,69.2,67.8,NA,71.9,60.9,67.9,61.7,NA,70.5,66.2,65.4,NA,NA,69.6,68,48.1,71.2,NA,67.9,990011,53.8,63.5,73.7,68,66.3,63.5,60.8,NA,69.5,54.1,64.2,58,NA,63.8,60.9,64.5,NA,NA,65.9,64.3,41.7,68,NA,64.5
"North Canaan School District","1000011",NA,NA,74.1,71.3,NA,74.7,77.6,NA,NA,NA,73.4,67.8,NA,76.8,68.4,69.7,NA,NA,77.6,74.4,NA,77,NA,73.4,1000011,NA,NA,71.5,58.1,NA,60.2,65.5,NA,NA,NA,63.6,56.6,NA,65.4,64.3,61.6,NA,NA,68.9,64.3,NA,67.1,NA,63.2
"North Haven School District","1010011",60.9,80.8,80,77.6,79.5,72.8,69.8,NA,78.3,71.4,74.1,64.2,61.2,76.9,68.1,71.5,NA,NA,75.7,74.7,51,77.3,80.4,74.3,1010011,58.3,74.7,74.9,76,71.1,67.8,68.4,NA,78.9,65.7,70,60.8,64.4,70.4,62.5,69.7,NA,NA,71.4,70.3,46.7,73.3,74.5,70
"North Stonington School District","1020011",55.5,82.3,82.7,81.2,77.7,82.9,75.3,NA,NA,NA,77.8,69.7,NA,78.7,NA,76.8,NA,NA,78.9,77.9,53.3,79.6,NA,78.2,1020011,54.1,84.7,81.5,85.6,74.1,71.6,64.8,NA,NA,NA,74.6,66.2,NA,72.2,NA,77,NA,NA,75.8,74.7,52.2,76.3,NA,74.9
"Norwalk School District","1030011",53.8,68.1,72.4,69.3,64.7,62.7,63.3,NA,78.5,57.5,65,59.8,55.4,67.4,60.5,62.8,NA,NA,72,67.6,46.6,68.2,68.9,74.4,1030011,51.6,62.8,68.4,65.7,59.3,58.9,58.3,NA,76.2,51.5,60.8,55.4,52.5,60.6,56.3,61,NA,NA,68,63,42.1,64,63.6,70.9
"Norwich Free Academy District","9010022",54.9,NA,NA,NA,NA,NA,NA,NA,60.2,37.9,54.9,46.6,35.9,56.7,47,52.7,NA,NA,62.3,57,35.4,57.1,55.3,62.6,9010022,53.2,NA,NA,NA,NA,NA,NA,NA,73,37.8,53.2,45,35.7,53.8,45.3,52.5,NA,NA,60.6,55.2,33.7,55.4,50.4,58.5
"Norwich School District","1040011",NA,64.4,65.7,62.2,53.7,50.4,48.5,NA,75.9,49.4,57.7,55.1,53.3,60.1,54.4,55.4,NA,NA,67.8,58.7,39.3,62,58.4,62.3,1040011,NA,59.5,60.1,57.7,46.6,45.7,42.8,NA,72.4,42.1,52.3,49.6,48.7,52.5,50,52.1,NA,NA,62.5,53.1,32.3,56.9,53,56.6
"Odyssey Community School District","2630013",NA,64.3,69.5,63,61.6,66.9,69.2,NA,69.2,60.2,65.7,58.6,NA,69,63.9,62.6,NA,NA,67.2,66.3,44.7,67.9,NA,68,2630013,NA,58.6,61.2,63.2,55.7,60.3,59.8,NA,67.3,53.9,59.8,52.1,NA,60.5,55.3,59.2,NA,NA,61.5,60.5,39.4,62,NA,63.1
"Old Saybrook School District","1060011",69,69.7,75.7,74.3,75,73.7,67.1,NA,72.3,NA,71.7,64.5,57.1,74,64.9,69.5,NA,NA,74,72.7,52.1,74.7,NA,72.5,1060011,65.6,61.3,74.3,78.3,69,72.1,61.5,NA,76.1,NA,68.3,61.7,57.8,68.4,61.4,68.2,NA,NA,70.4,69,46.1,71.5,NA,68.9
"Orange School District","1070011",NA,77.3,79,79.5,81.7,NA,NA,NA,85.9,NA,79.4,68.1,68.1,82.2,71.3,76.9,NA,NA,81,80.5,54.8,82.3,82,78.8,1070011,NA,71.1,73.4,76.3,77.9,NA,NA,NA,85.3,NA,74.8,64.6,68,75.1,65.7,74.4,NA,NA,76.2,75.4,49.9,77.7,78.2,73.4
"Oxford School District","1080011",61.2,73.5,77.7,70.5,74.6,74.4,70,NA,NA,NA,71.5,67.4,63.1,74.2,67.7,68.6,NA,NA,71.9,71.8,53.6,74,NA,72,1080011,57.8,66.6,75.8,75.5,66.8,66.1,62.7,NA,NA,NA,67.1,62.4,61.2,66.9,63.4,67.3,NA,NA,67.5,67.3,50.4,69.4,NA,67.4
"Park City Prep Charter School District","2830013",NA,NA,NA,54.2,57.9,64.5,55.3,NA,NA,55.1,57.9,55.3,50.7,60.9,58.6,55.2,NA,NA,66.5,59.1,37.7,60.6,NA,67.9,2830013,NA,NA,NA,51,48.1,56.6,55,NA,NA,48.9,52.5,51,48.7,54.3,54.1,50.7,NA,NA,57.1,53.1,30.3,55.4,NA,61.9
"Path Academy District","2930013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2930013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plainfield School District","1090011",52.8,68.2,70,69.5,74.8,68.4,69.7,NA,72.9,67.4,67.9,64.6,67.9,70.9,63,64.9,NA,NA,71.4,67.9,46,71.3,NA,68,1090011,48.3,62.6,68,66.3,66.8,59.2,61.1,NA,69.8,59.3,62,59.3,63.8,62.8,57.7,61.2,NA,NA,64.9,62,41.5,65.2,NA,62.1
"Plainville School District","1100011",57.6,73,76,71.6,74.2,64,72.2,NA,66,65.1,69.7,64.5,66,71.8,62.9,67.7,NA,NA,72.7,70.2,49.4,72.6,73.5,71.5,1100011,56.7,69.4,68.9,70.3,67.5,59.5,69.7,NA,67.7,58.9,65.9,60.1,61.5,65.2,57,66.6,NA,NA,69.3,66.5,41.5,69.3,67.2,68.3
"Plymouth School District","1110011",55.8,70.8,76.5,75.1,61.8,63.2,56.8,NA,NA,NA,65.4,61.2,NA,68.3,59.5,62.7,NA,NA,68.1,65.8,46.1,69.1,NA,66.5,1110011,55.3,67.4,73.6,72.4,60.7,65.2,57.6,NA,NA,NA,64.3,60.3,NA,65.1,57.4,63.6,NA,NA,67,64.6,43.6,68.2,NA,65.5
"Pomfret School District","1120011",NA,77.8,74,77,78.1,76.5,62.7,NA,NA,NA,74.1,70.1,NA,77.1,NA,71.7,NA,NA,75.4,74.1,57.1,75.8,NA,74.2,1120011,NA,79.2,73.7,74.5,66.9,70.3,58,NA,NA,NA,69.9,65.1,NA,71.8,NA,68.5,NA,NA,71.6,69.8,46.3,72.4,NA,69.8
"Portland School District","1130011",65.4,75.1,76.7,77,74.8,76,79.2,NA,NA,54.3,74.9,65.8,NA,79.5,65.5,70.4,NA,NA,77.9,75.1,53.7,77.3,68.7,77.2,1130011,63,66.8,68.7,75.6,74.8,68.8,73.1,NA,NA,52.1,70.1,60.5,NA,71.5,61.9,68.8,NA,NA,73.3,70.3,44,73.1,63.6,72.2
"Preston School District","1140011",NA,77,70.4,76.7,71.6,64.5,71.4,NA,NA,NA,71.8,68.8,NA,73.9,NA,69.8,NA,NA,72.9,71.8,54.3,75.7,NA,72.7,1140011,NA,69.4,64.8,71.1,68.9,59.6,66.1,NA,NA,NA,66.6,63.1,NA,66.2,NA,66.9,NA,NA,67.8,66.2,47.4,70.9,NA,67.1
"Putnam School District","1160011",51.6,72.4,66.9,64.9,73.6,66.7,67.6,NA,NA,NA,66.4,62.2,52.2,67.5,60.9,65.4,NA,NA,72.6,67,48.7,69.9,60.9,67.8,1160011,45.6,64.7,61.4,58.8,63.2,55.7,58.5,NA,NA,NA,58.4,54.8,48.2,57.2,54.1,59.5,NA,NA,63.7,58.9,40.5,61.9,52.6,59.6
"Redding School District","1170011",NA,78.9,88.2,83.1,78.3,82.9,73.3,NA,NA,NA,80.5,74.5,NA,83.4,75.4,77.7,NA,NA,81.1,80.7,60.7,83.6,81.8,80.7,1170011,NA,77,84.5,81.5,77.6,76.9,76.7,NA,NA,NA,78.9,73.7,NA,80,73.7,77.9,NA,NA,79.4,79.1,56.4,82.5,81.7,78.9
"Regional School District 01","2010012",59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2,51.8,NA,61.9,NA,52.9,NA,NA,60.4,58.9,NA,61.1,NA,59.1,2010012,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8,47.5,NA,53.7,NA,51.2,NA,NA,54.6,53.2,NA,55.8,NA,52.9
"Regional School District 04","2040012",65.8,NA,NA,NA,NA,77.6,76.9,NA,NA,NA,73.8,60.5,NA,76.5,NA,70.8,NA,NA,75.2,74.1,54,77.2,NA,74.9,2040012,59.1,NA,NA,NA,NA,70.2,71.2,NA,NA,NA,67.2,55.6,NA,67.8,NA,66.6,NA,NA,68.5,67.5,46.9,70.8,NA,67.9
"Regional School District 05","2050012",70,NA,NA,NA,NA,85.9,81.1,NA,89.5,62.4,78.9,70.8,70,81.6,75.3,76,NA,NA,79.9,79.1,55.8,81.5,80.5,77.6,2050012,68.6,NA,NA,NA,NA,80.7,77.2,NA,94,56.4,75.4,67.6,78.5,75.7,71.8,75.1,NA,NA,76.3,75.3,48.6,78.5,74.2,72.9
"Regional School District 06","2060012",62.7,80.1,80.5,76.5,83.9,82.2,71.6,NA,NA,NA,75.3,71.9,NA,79.1,NA,71.6,NA,NA,75.7,75.3,56.7,80.4,NA,75.5,2060012,54.8,72.9,75.6,70.1,73.7,70.2,66.2,NA,NA,NA,67.5,63.4,NA,68.8,NA,66.3,NA,NA,68.1,67.5,50.8,72,NA,68.1
"Regional School District 07","2070012",66.5,NA,NA,NA,NA,73.2,74.5,NA,NA,NA,71,61.2,NA,74.4,NA,67,NA,NA,72.7,71,47,75.2,NA,71.1,2070012,65.2,NA,NA,NA,NA,63.7,66.9,NA,NA,NA,65.3,52.5,NA,65,NA,65.7,NA,NA,67.7,65.3,38.3,70.1,NA,65.5
"Regional School District 08","2080012",68.3,NA,NA,NA,NA,76.1,72.8,NA,NA,NA,72.4,62.4,NA,76.3,63.9,69.2,NA,NA,74,72.5,47.9,75.9,NA,72.8,2080012,68.7,NA,NA,NA,NA,71.5,69.7,NA,NA,NA,70,57.8,NA,70.4,60.9,69.6,NA,NA,71.9,70,44.2,73.6,NA,70.3
"Regional School District 09","2090012",69.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7,NA,NA,73.2,NA,66.6,NA,NA,70,69.9,NA,71.4,NA,70,2090012,68.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7,NA,NA,69,NA,68.4,NA,NA,69.2,68.9,NA,70.5,NA,69.1
"Regional School District 10","2100012",67.9,76.4,82.1,77.5,80.6,76.7,74.9,NA,86.3,NA,76.5,68.7,73,78.6,72.2,74.5,NA,NA,77.5,76.6,57,78.8,NA,76.5,2100012,66,74.1,82.7,75.5,69.6,70.9,69.5,NA,78.2,NA,72.5,64.9,69.7,71.7,67,73.2,NA,NA,73.5,72.6,52.6,74.8,NA,72.6
"Regional School District 11","2110012",55.2,NA,NA,NA,NA,75.8,64.6,NA,NA,NA,65.6,59.5,NA,71.1,NA,61.1,NA,NA,69.2,65.8,43.1,70.3,NA,67.2,2110012,53.5,NA,NA,NA,NA,63.1,56.8,NA,NA,NA,58,54.3,NA,59.9,NA,56.4,NA,NA,60.1,58.2,37.9,62.4,NA,59
"Regional School District 12","2120012",60.7,79,86.6,80.6,79,69.1,79.7,NA,NA,NA,75.3,68.8,NA,74.9,72,75.7,NA,NA,76,75.5,55.4,78.7,NA,75.5,2120012,60,77.7,87.4,80.6,71.4,64.6,77,NA,NA,NA,72.9,64.7,NA,71.2,70.9,74.6,NA,NA,73.7,73,50.9,76.6,NA,73.1
"Regional School District 13","2130012",65.1,76.8,77.1,76.4,77,70,72.9,NA,NA,NA,73.3,64.6,NA,77,69.6,69.2,NA,NA,74.1,73.5,55.4,76.8,74.2,73.5,2130012,58.9,69.7,74.7,72.9,71.6,65.7,69.8,NA,NA,NA,68.8,59.8,NA,69.9,62.9,67.5,NA,NA,69.6,68.9,50.4,72.3,70.8,69
"Regional School District 14","2140012",59.2,76.2,74.5,74.9,73.6,66.8,69.2,NA,77.1,NA,69.3,63.3,58.7,71.7,64.5,66.7,NA,NA,70.7,69.5,50,73.1,NA,69.2,2140012,57.3,64.3,66.5,71,59.7,59.6,63.9,NA,73.5,NA,62.3,55.6,58.1,62.1,59.3,62.6,NA,NA,64,62.4,43,66.2,NA,62.1
"Regional School District 15","2150012",66.9,75.8,77.5,77.6,79,77.7,71.7,NA,83.5,71.6,75,66.3,64.3,77.1,69.4,73.1,NA,NA,76.2,75.3,56.3,78.6,82.7,74.7,2150012,65.7,76,76.7,78.1,73.4,71.4,66.5,NA,86.1,67.5,72.2,63.4,66.8,72.4,65.9,71.9,NA,NA,73.4,72.3,50.6,76.3,81.3,71.7
